id,Instruction,Results,rank_0,rank_1,rank_2
3167,Python – Elements with factors count less than K,filter(); len(),Test6,Test7,Test16
3168,Python – Elements with same index,enumerate(),Test15,Test5,Test16
3169,Python – Eliminate Capital Letter Starting words from String,join(); split(); isupper(); regex(),Test13,Test15,Test12
3170,Python – Equable Minimial Records,min(); groupby(); filter(),Test1,Test2,Test17
3171,Python – Equidistant consecutive characters Strings,all(); filter(); ord(),Test9,Test2,Test4
3172,Python – Escape reserved characters in Strings List,join(); maketrans(); translate(); zip(),Test16,Test3,Test2
3173,Python – Evaluate Expression given in String,map(); sum(); eval(),Test15,Test2,Test1
3174,Python – Every Kth Strings Uppercase,upper(),Test16,Test11,Test1
3175,Python – Every Kth index Maximum in List,enumerate(); max(),Test5,Test10,Test17
3176,Python – Expand Character Frequency String,zip(); join(); regex(),Test20,Test2,Test10
3177,Python – Extend consecutive tuples,zip(),Test6,Test2,Test1
3178,Python – Extract Dictionary Items with Summation Greater than K,sum(); filter(); lambda(); dict(),Test11,Test10,Test16
3179,Python – Extract Dictionary values list to List,map(); list(); values(),Test7,Test17,Test6
3180,Python – Extract Equal Pair Dictionary,dict(); items(),Test2,Test10,Test5
3181,Python – Extract Even elements in Nested Mixed Tuple,isinstance(); tuple(); even_ele(); even_fnc(),Test6,Test7,Test17
3182,Python – Extract Indices of substring matches,enumerate(),Test17,Test7,Test16
3183,Python – Extract Item with Maximum Tuple Value,max(); map(); itemgetter(); zip(),Test9,Test2,Test19
3184,Python – Extract K length substrings,range(); len(); itertools.combinations(),Test3,Test13,Test16
3185,Python – Extract Keys with specific Value Type,isinstance(),Test17,Test12,Test11
3186,"Python – Extract Key’s Value, if Key Present in List and Dictionary",all(); set(); intersection(),Test12,Test19,Test9
3187,Python – Extract Key’s value from Mixed Dictionaries List,update(),Test16,Test19,Test9
3188,Python – Extract Kth element of every Nth tuple in List,range(),Test17,Test7,Test10
3189,Python – Extract Kth index elements from Dictionary Value list,values(); map(); itemgetter(),Test10,Test17,Test7
3190,Python – Extract Maximum Keys’ value dictionaries,max(); filter(),Test20,Test10,Test12
3191,Python – Extract Missing Ranges,append(),Test7,Test3,Test9
3192,Python – Extract Monodigit elements,all(); filter(),Test16,Test8,Test7
3193,Python – Extract Numerical Dictionary values,zip(); isdigit(); values(); append(),Test19,Test17,Test10
3194,Python – Extract Paired Rows,all(); count(); filter(),Test7,Test3,Test13
3195,Python – Extract Particular data type rows,isinstance(); all(); filter(),Test7,Test17,Test13
3196,Python – Extract Percentages from String,findall(); re.sub(); split(),Test3,Test19,Test2
3197,Python – Extract Preceding Record from list values,zip(); enumerate(),Test2,Test9,Test1
3198,Python – Extract Rear K digits from Numbers,str(),Test10,Test14,Test11
3199,Python – Extract Row with any Boolean True,any(); filter(),Test9,Test19,Test7
3200,Python – Extract Similar Key Values,sorted(),Test15,Test17,Test7
3201,Python – Extract Similar pairs from List,Counter(); fromkeys(); get(),Test15,Test5,Test20
3202,Python – Extract Sorted Strings,sorted(); filter(); join(),Test18,Test7,Test20
3203,Python – Extract String after Nth occurrence of K character,split(); re.split(),Test16,Test3,Test18
3204,Python – Extract String elements from Mixed Matrix,isinstance(); chain.from_iterables(); isintance(),Test20,Test16,Test7
3205,Python – Extract String till Numeric,isdigit(); index(); regex(),Test1,Test9,Test2
3206,Python – Extract String till all occurrence of characters from other string,all(); find(); max(),Test18,Test8,Test2
3207,Python – Extract Strings with Successive Alphabets in Alphabetical Order,ord(); any(); filter(),Test8,Test5,Test18
3208,Python – Extract Strings with a digit,any(); isdigit(); filter(),Test9,Test19,Test20
3209,Python – Extract Symmetric Tuples,set(); Counter(),Test2,Test7,Test6
3210,Python – Extract Tuples with all Numeric Strings,all(); isdigit(); filter(),Test20,Test2,Test3
3211,Python – Extract Unique value key pairs,tuple(); map(); zip(); itemgetter(),Test12,Test6,Test2
3212,Python – Extract Unique values dictionary values,sorted(); values(); chain(),Test6,Test2,Test7
3213,Python – Extract Upper Case Characters,isupper(); filter(),Test7,Test6,Test17
3214,Python – Extract date in String,re.search(); strptime(); search(); python-dateutil(); parse(),Test8,Test9,Test18
3215,Python – Extract dictionaries with Empty String value in K key,filter(),Test16,Test6,Test7
3216,Python – Extract dictionaries with values sum greater than K,sum(),Test11,Test10,Test17
3217,Python – Extract dictionary items with List elements,set(); items(); all(),Test9,Test19,Test7
3218,Python – Extract digits from Tuple list,map(); chain.from_iterable(); set(); from_iterable(); add(),Test10,Test20,Test1
3219,Python – Extract domain name from Email address,index(); split(),Test8,Test9,Test7
3220,Python – Extract elements with Frequency greater than K,count(); Counter(),Test6,Test7,Test16
3221,Python – Extract elements with Range consecutive occurrences,groupby(); slice(),Test2,Test8,Test3
3222,Python – Extract elements with equal frequency as value,count(); filter(),Test16,Test11,Test14
3223,"Python – Extract indices of Present, Non Index matching Strings",enumerate(); zip(),Test7,Test17,Test9
3224,Python – Extract ith Key’s Value of K’s Maximum value dictionary,max(),Test19,Test9,Test17
3225,Python – Extract ith column values from jth column values,append(); set(),Test19,Test9,Test3
3226,Python – Extract ith element of K key’s value,get(),Test19,Test17,Test7
3227,Python – Extract list with difference in extreme values greater than K,min(); max(); filter(),Test6,Test16,Test7
3228,Python – Extract range characters from String,join(); filter(),Test9,Test18,Test17
3229,Python – Extract range sized strings,len(); filter(),Test20,Test17,Test3
3230,Python – Extract records if Kth elements not in List,set(),Test7,Test17,Test9
3231,Python – Extract rows with Complex data types,isinstance(); any(); filter(),Test17,Test16,Test7
3232,Python – Extract rows with Even length strings,all(); len(); filter(),Test7,Test20,Test17
3233,Python – Extract selective keys’ values Including Nested Keys,items(); isinstance(); get_vals(); dict(),Test11,Test17,Test19
3234,Python – Extract string between two substrings,index(),Test2,Test14,Test3
3235,Python – Extract target key from other key values,append(),Test2,Test12,Test20
3236,Python – Extract tuple supersets from List,Counter(); all(),Test17,Test7,Test1
3237,Python – Extract tuples having K digit elements,all(); filter(),Test10,Test16,Test11
3238,Python – Extract tuples with elements in Range,all(); filter(),Test20,Test7,Test3
3239,Python – Extract values of Particular Key in Nested Values,items(); values(); keys(),Test19,Test14,Test9
3240,Python – Extract words starting with K in String List,split(),Test16,Test3,Test1
3241,Python – Extracting Key from Value Substring,items(); append(),Test12,Test16,Test20
3242,Python – Extracting Kth Key in Dictionary,list(); keys(); next(); iter(),Test17,Test7,Test9
3243,Python – Extracting Priority Elements in Tuple List,append(); index(),Test2,Test1,Test7
3244,Python – Extracting keys not in values,set(); values(); keys(); update(); list(),Test3,Test9,Test13
3245,Python – Factors Frequency Dictionary,sum(),Test2,Test4,Test3
3246,Python – False indices in a boolean list,enumerate(); comprehensionenumerate(); filter(); range(),Test6,Test1,Test17
3247,Python – False values Frequency,sum(); map(),Test10,Test6,Test4
3248,Python – Fill Strings for size K in Tuple List,len(); ljust(),Test16,Test7,Test17
3249,Python – Fill gaps in consecutive Records,range(); append(); min(); max(); dict(),Test20,Test2,Test3
3250,Python – Fill list characters in String,join(),Test19,Test16,Test9
3251,Python – Filter Key from Nested item,items(); __contains__(); append(); get(),Test20,Test9,Test19
3252,Python – Filter Non-None dictionary Keys,append(),Test12,Test11,Test17
3253,Python – Filter Range Length Tuples,len(); filter(),Test20,Test2,Test7
3254,Python – Filter Rows with Range Elements,all(); filter(),Test7,Test17,Test3
3255,Python – Filter Similar Case Strings,islower(); isupper(); filter(),Test8,Test5,Test18
3256,Python – Filter Sorted Rows,sorted(); filter(),Test7,Test17,Test4
3257,Python – Filter String Tuples if String lengths equals K,all(),Test16,Test20,Test10
3258,Python – Filter Strings combination of K substrings,permutations(); map(); join(); set(); intersection(),Test10,Test20,Test7
3259,Python – Filter Strings within ASCII range,all(); ord(); filter(),Test20,Test9,Test8
3260,Python – Filter Supersequence Strings,all(); filter(),Test7,Test17,Test20
3261,Python – Filter Tuple with Elements capped on K,all(),Test7,Test17,Test6
3262,Python – Filter Tuples Product greater than K,filter(),Test7,Test11,Test6
3263,Python – Filter Tuples by Kth element from List,filter(),Test7,Test17,Test1
3264,Python – Filter Tuples with All Even Elements,all(),Test7,Test6,Test2
3265,Python – Filter Tuples with Integers,isinstance(); all(),Test20,Test2,Test7
3266,Python – Filter Tuples with Strings of specific characters,all(); filter(),Test20,Test7,Test17
3267,Python – Filter above Threshold size Strings,len(); filter(),Test12,Test17,Test16
3268,Python – Filter all uppercase characters Tuples from given list of tuples,all(); isupper(),Test16,Test11,Test12
3269,Python – Filter and Double keys greater than K,dict(); items(),Test2,Test6,Test7
3270,Python – Filter dictionaries with ordered values,sorted(); values(); filter(),Test20,Test10,Test2
3271,Python – Filter dictionary values in heterogenous dictionary,type(); isinstance(); isintance(),Test11,Test12,Test10
3272,Python – Filter float strings from String list,float(); append(),Test8,Test18,Test19
3273,Python – Filter immutable rows representing Dictionary Keys from Matrix,all(); isinstance(); filter(),Test3,Test7,Test4
3274,Python – Filter index similar values,zip(); defaultdict(); append(); dict(),Test2,Test8,Test7
3275,Python – Filter key’s value from other key,append(),Test20,Test2,Test12
3276,Python – Filter list elements starting with given Prefix,startswith(); filter(),Test1,Test20,Test15
3277,Python – Filter odd elements from value lists in dictionary,filter(),Test7,Test2,Test20
3278,Python – Filter rows with Elements as Multiple of K,all(); filter(),Test7,Test17,Test4
3279,Python – Filter rows with only Alphabets from List of Lists,isalpha(); all(); filter(); join(),Test5,Test15,Test9
3280,Python – Filter rows with required elements,all(); filter(),Test17,Test7,Test4
3281,Python – Filter rows without Space Strings,any(); filter(),Test7,Test8,Test9
3282,Python – Filter the List of String whose index in second List contaons the given Substring,zip(),Test2,Test20,Test12
3283,Python – Filter tuple with all same elements,set(); len(); filter(),Test7,Test20,Test6
3284,Python – Filter unequal elements of two lists corresponding same index,zip(),Test2,Test7,Test1
3285,Python – Filter unique valued tuples,set(),Test7,Test20,Test2
3286,Python – Find Keys with specific suffix in Dictionary,endswith(); map(); filter(); items(),Test2,Test3,Test20
3287,Python – Find Kth Even Element,filter(),Test7,Test9,Test17
3288,Python – Find Minimum Pair Sum in list,min(); combination(); nsmallest(),Test15,Test12,Test5
3289,Python – Find Product of Index Value and find the Summation,enumerate(); sum(),Test10,Test16,Test11
3290,Python – Find Words with both alphabets and numbers,any(); isdigit(); isalpha(); findall(),Test20,Test3,Test4
3291,Python – Find all duplicate characters in string,Counter(),Test5,Test15,Test2
3292,Python – Find all the strings that are substrings to the given list of strings,any(),Test7,Test17,Test9
3293,Python – Find dictionary keys present in a Strings List,filter(),Test9,Test7,Test17
3294,Python – Find first element by second in tuple List,next(),Test2,Test1,Test12
3295,Python – Find frequency of given Datatype in tuple,isinstance(); sum(),Test16,Test6,Test5
3296,Python – Find minimum k records from tuple list,sorted(); itemgetter(),Test17,Test10,Test15
3297,Python – Find minimum of non zero groups,append(); min(); itertools.groupby(),Test9,Test19,Test20
3298,Python – Find occurrences for each value of a particular key,groupby(); len(); Counter(),Test7,Test16,Test6
3299,Python – Find starting index of all Nested Lists,len(); accumulate(); map(); type(),Test1,Test7,Test2
3300,Python – Find the Maximum of Similar Indices in two list of Tuples,zip(); max(); map(),Test15,Test16,Test5
3301,Python – Find the distance betwewn first and last even elements in a List,filter(),Test15,Test16,Test12
3302,Python – Find the frequency of numbers greater than each element in a list,sum(); sorted(); bisect_left(),Test12,Test13,Test11
3303,Python – Find the index of Minimum element in list,min(); enumerate(),Test18,Test10,Test19
3304,Python – Find the indices for k Smallest elements,sorted(),Test13,Test18,Test15
3305,Python – Find the sum of Length of Strings at given indices,len(); sum(),Test16,Test8,Test10
3306,Python – First K consecutive digits in String,regex(),Test10,Test1,Test3
3307,Python – First K unique elements,append(); set(); filter(),Test15,Test14,Test4
3308,Python – First occurrence of one list in another,set(); next(),Test6,Test7,Test1
3309,Python – Flag None Element Rows in Matrix,all(),Test4,Test9,Test14
3310,Python – Flatten Dictionary with List,get(); chain.from_iterable(),Test2,Test3,Test7
3311,Python – Flatten List to individual elements,isinstance(); chain(),Test2,Test6,Test7
3312,Python – Flatten Nested Dictionary to Matrix,zip(); map(); union(),Test16,Test2,Test3
3313,Python – Flatten Nested Keys,zip(); itemgetter(),Test2,Test3,Test16
3314,Python – Flatten Nested Tuples,isinstance(),Test2,Test6,Test3
3315,Python – Flatten and remove keys from Dictionary,isinstance(),Test3,Test13,Test16
3316,Python – Flatten tuple of List to tuple,sum(); tuple(); chain.from_iterable(); from_iterable(),Test3,Test2,Test13
3317,Python – Formable Strings Count in Matrix,all(); sum(),Test9,Test19,Test20
3318,Python – Fractional Frequency of elements in List,Counter(),Test16,Test4,Test1
3319,Python – Frequencies of Values in a Dictionary,defaultdict(); Counter(); values(),Test20,Test10,Test12
3320,Python – Frequency Grouping Dictionary,defaultdict(),Test17,Test20,Test16
3321,Python – Frequency of K in sliced String,count(); coun(); Counter(),Test4,Test9,Test13
3322,Python – Frequency of elements from other list,count(); Counter(); setdefault(),Test16,Test5,Test12
3323,Python – Frequency of unequal items in Dictionary,len(); set(); items(),Test20,Test9,Test6
3324,Python – Generate random number except K in list,choice(); filter(),Test6,Test7,Test17
3325,Python – Get Even indexed elements in Tuple,tuple(); enumerate(),Test7,Test6,Test8
3326,Python – Get Indices of Even Elements from list,enumerate(); append(),Test16,Test15,Test19
3327,Python – Get Matrix Mean,sum(); len(); zip(); mean(),Test10,Test20,Test9
3328,Python – Get Nth column elements in Tuple Strings,list(); next(); zip(),Test19,Test9,Test10
3329,Python – Get Nth word in given String,split(),Test7,Test17,Test3
3330,Python – Get a sorted list of random integers with unique elements,randint(),Test19,Test12,Test17
3331,Python – Get all numbers combinations in list,combination(); str(); int(),Test10,Test17,Test15
3332,Python – Get maximum of Nth column from tuple list,max(); imap(); itemgetter(),Test9,Test19,Test17
3333,Python – Get minimum difference in Tuple pair,min(),Test1,Test4,Test5
3334,Python – Get next key in Dictionary,index(); iter(); next(),Test6,Test2,Test9
3335,"Python – Get number of characters, words, spaces and lines in a file",os.linesep(); strip(); split(),Test8,Test18,Test14
3336,Python – Get particular Nested level Items from Dictionary,isinstance(),Test14,Test19,Test9
3337,Python – Get sum of last K list items using slice,sum(); islice(); reversed(),Test15,Test10,Test11
3338,Python – Get summation of numbers in string list,int(); sum(),Test15,Test1,Test16
3339,Python – Get the indices of Uppercase characters in given string,range(); isupper(); enumerate(),Test16,Test15,Test12
3340,Python – Get word frequency in percentage,sum(); Counter(); join(); split(),Test17,Test16,Test7
3341,Python – Group Adjacent Coordinates,product(); groupby(),Test20,Test7,Test4
3342,Python – Group Consecutive elements by Sign,groupby(),Test1,Test6,Test11
3343,Python – Group Elements in Matrix,defaultdict(),Test1,Test5,Test4
3344,Python – Group Hierarachy Splits of keys in Dictionary,split(); defaultdict(),Test20,Test17,Test7
3345,Python – Group Records on Similar index elements,defaultdict(); groupby(),Test7,Test2,Test8
3346,Python – Group Similar Start and End character words,defaultdict(),Test7,Test17,Test8
3347,Python – Group Similar items to Dictionary Values List,defaultdict(); Counter(),Test9,Test7,Test2
3348,Python – Group Similar keys in dictionary,items(); append(),Test7,Test8,Test17
3349,Python – Group Sublists by another List,append(); list(); grp_ele(),Test1,Test8,Test18
3350,Python – Group Tuples by Kth Index Element,groupby(); itemegetter(),Test7,Test17,Test1
3351,Python – Group concatenate Till K,join(),Test10,Test7,Test17
3352,Python – Group contiguous strings in List,isinstance(); groupby(),Test8,Test7,Test1
3353,Python – Group each increasing and decreasing run in list,zip(),Test2,Test12,Test1
3354,Python – Group first elements by second elements in Tuple list,groupby(); sorted(),Test7,Test2,Test20
3355,Python – Group keys to values list,defaultdict(),Test7,Test2,Test6
3356,Python – Group list by first character of string,next(); sorted(); groupby(),Test7,Test5,Test1
3357,Python – Group records by Kth column in List,defaultdict(); itemgetter(); groupby(),Test7,Test17,Test1
3358,Python – Group similar elements into Matrix,groupby(); Counter(),Test5,Test1,Test2
3359,Python – Group similar value list to dictionary,defaultdict(),Test7,Test2,Test5
3360,Python – Group single item dictionaries into List values,setdefault(); defaultdict(),Test7,Test2,Test6
3361,Python – Grouped Consecutive Range Indices of Elements,groupby(); defaultdict(); len(),Test11,Test1,Test3
3362,Python – Groups Strings on Kth character,defaultdict(); append(); dict(); map(),Test1,Test16,Test11
3363,Python – Horizontal Concatenation of Multiline Strings,zip(); split(); join(); map(); add(),Test16,Test6,Test3
3364,Python – How to Check if two lists are reverse equal,reversed(); list(),Test16,Test19,Test11
3365,Python – How to Multiply all items in Tuple,list(); map(),Test6,Test15,Test11
3366,Python – How to Sort a Dictionary by Kth Index Value,sorted(),Test17,Test7,Test19
3367,Python – Incremental K sized Row Matrix Initialization,range(); append(),Test1,Test13,Test16
3368,Python – Incremental List Extension,range(); list(),Test12,Test16,Test11
3369,Python – Incremental Range Initialization in Matrix,range(); append(),Test16,Test12,Test15
3370,Python – Incremental Slice concatenation in String list,join(),Test16,Test7,Test9
3371,Python – Incremental Sublist Sum,islice(); sum(); itemgetter(); takewhile(),Test16,Test15,Test12
3372,Python – Incremental and Cyclic Repetition of List Elements,enumerate(); cycle(); zip(),Test18,Test11,Test16
3373,Python – Incremental value initialization in Dictionary,enumerate(); dict(); zip(),Test15,Test12,Test16
3374,Python – Index Directory of Elements,enumerate(); set(); groupby(); sorted(); itemgetter(),Test8,Test1,Test18
3375,Python – Index Frequency Alphabet List,ord(); lowecase(),Test12,Test15,Test2
3376,Python – Index Mapping Cypher,int(); join(),Test9,Test2,Test1
3377,Python – Index Ranks of Elements,filter(); set(); sum(),Test1,Test18,Test8
3378,Python – Index Value Summation List,range(); len(); append(); sum(),Test16,Test17,Test1
3379,Python – Index Value repetition in List,enumerate(); chain.from_iterable(),Test1,Test11,Test2
3380,Python – Index match element Product,zip(),Test10,Test16,Test6
3381,Python – Indices of atmost K elements in list,range(); len(); append(); enumerate(),Test15,Test13,Test16
3382,Python – Initialize dictionary keys with Matrix,range(); deepcopy(),Test3,Test16,Test4
3383,Python – Initialize dictionary with custom value list,range(); fromkeys(),Test9,Test16,Test19
3384,Python – Inner Nested Value List Mean in Dictionary,mean(); values(),Test12,Test20,Test9
3385,Python – Insert after every Nth element in a list,join(); enumerate(); itertools.chain(),Test16,Test6,Test13
3386,Python – Insertion at the beginning in OrderedDict,OrderedDict.move_to_end(),Test2,Test12,Test1
3387,Python – Integers String to Integer List,int(); split(); map(),Test20,Test15,Test5
3388,Python – Inter Matrix Grouping,defaultdict(); dict(),Test9,Test1,Test19
3389,Python – Interconvert Horizontal and Vertical String,replace(),Test20,Test19,Test9
3390,Python – Interconvert Tuple to Byte Integer,int.from_bytes(); from_bytes(); tuple.to_bytes(); to_bytes(),Test8,Test1,Test18
3391,Python – Interleave two lists of different length,zip(); cycle(); chain(),Test20,Test16,Test6
3392,Python – Interlist Perfect Square Pairs,len(); int(); append(); Counter(); set(); product(),Test20,Test9,Test5
3393,Python – Inverse Dictionary Values List,defaultdict(),Test2,Test7,Test20
3394,Python – Iterative Pair Pattern,join(),Test15,Test16,Test12
3395,Python – Join Tuples if similar initial element,extend(); append(); list(); map(); defaultdict(),Test17,Test7,Test2
3396,Python – Join Tuples to Integers in Tuple List,join_tup(); map(); join(); int(),Test20,Test2,Test9
3397,Python – Join strings by multiple delimiters,join(),Test16,Test19,Test14
3398,Python – K Dice Combinations,product(),Test10,Test16,Test11
3399,Python – K Matrix Initialization,range(),Test6,Test2,Test9
3400,Python – K Maximum elements with Index in List,sorted(); index(); enumerate(); itemgetter(),Test5,Test15,Test1
3401,Python – K Summation from Two lists,append(),Test5,Test15,Test20
3402,Python – K consecutive Maximum,max(),Test2,Test5,Test4
3403,Python – K difference Consecutive elements,zip(),Test6,Test10,Test15
3404,Python – K difference index pairing in list,zip(); map(); concat(),Test15,Test16,Test10
3405,Python – K elements Reversed Slice,islice(); reversed(),Test11,Test16,Test10
3406,Python – K length Combinations from given characters,itertools.product(); join(); map(); product(),Test10,Test20,Test16
3407,Python – K length Concatenate Single Valued Tuple,zip(); zip_longest(); chain.from_iterables(),Test10,Test16,Test6
3408,Python – K length consecutive characters,split(); enumerate(),Test16,Test10,Test1
3409,Python – Key Columns Dictionary from Matrix,zip(); dict(),Test16,Test3,Test4
3410,Python – Key Lists Summations,sum(); items(),Test16,Test12,Test15
3411,Python – Key Value list pairings in Dictionary,dict(); zip(); product(),Test2,Test6,Test7
3412,Python – Key with Maximum element at Kth index in Dictionary Value List,sorted(); max(),Test17,Test9,Test19
3413,Python – Key with all Characters in String,all(); items(),Test1,Test16,Test9
3414,Python – Key with maximum unique values,sorted(); lambda(); set(); values(); len(),Test12,Test11,Test17
3415,Python – Keys Frequency with Value atmost K,sum(); values(); value(),Test4,Test5,Test10
3416,Python – Keys Values equal frequency,sum(),Test16,Test6,Test12
3417,Python – Keys associated with Values in Dictionary,defaultdict(),Test7,Test6,Test16
3418,Python – Keys associated with value list in dictionary,items(); any(),Test7,Test17,Test16
3419,Python – Keys with shortest length lists in dictionary,len(); items(); min(); append(),Test20,Test10,Test16
3420,Python – Kth Column Product in Tuple List,prod(); imap(); itemgetter(),Test10,Test17,Test11
3421,Python – Kth Index Tuple List Mean,mean(); sum(); len(),Test17,Test7,Test10
3422,Python – Kth Valid String,next(); filter(),Test10,Test17,Test20
3423,Python – Kth digit Sum,str(); sum(),Test10,Test19,Test17
3424,Python – Kth word replace in String,split(); join(),Test17,Test16,Test7
3425,Python – Leaf and Non-Leaf Nodes Dictionary,isinstance(),Test4,Test6,Test7
3426,Python – Least Frequent Character in String,min(); collections.Counter(),Test10,Test6,Test7
3427,Python – Length Conditional Concatenation,len(); join(); filter(),Test6,Test16,Test7
3428,Python – Length of shortest string in string list,min(); len(),Test10,Test16,Test20
3429,Python – Like Index Common characters,zip(); intersection(); map(),Test18,Test16,Test14
3430,Python – List Elements with given digit,str(); filter(),Test11,Test19,Test14
3431,Python – List Strings frequency in Matrix,count(),Test16,Test12,Test20
3432,Python – List Words Frequency in String,defaultdict(); Counter(),Test20,Test16,Test19
3433,Python – List XOR,reduce(),Test9,Test19,Test18
3434,Python – List lengths as record attribute,len(),Test16,Test20,Test15
3435,Python – List of N size increasing lists,combinations(),Test12,Test16,Test6
3436,Python – List of dictionaries all values Summation,sum(); values(),Test10,Test17,Test16
3437,Python – List product excluding duplicates,append(); prod(),Test20,Test1,Test2
3438,Python – List with most unique elements,max(); set(),Test12,Test11,Test15
3439,Python – Lists Modulo,zip(); map(),Test1,Test2,Test16
3440,Python – Longest Consecution without K in String,filter(); zip(); max(),Test10,Test9,Test2
3441,Python – Longest Substring Length of K,findall(); max(),Test3,Test10,Test13
3442,Python – Lowercase Kth Character in string,lower(),Test3,Test16,Test17
3443,Python – Mapping key values to Dictionary,dict(); values(),Test16,Test2,Test1
3444,Python – Match Kth number digit in list elements,map(); all(),Test19,Test10,Test9
3445,Python – Matrix Custom Multiplier,zip(),Test19,Test9,Test14
3446,Python – Matrix Data Type Rectification,isdigit(); map(),Test9,Test5,Test6
3447,Python – Matrix Row subset,any(); all(); product(); set(),Test3,Test4,Test1
3448,Python – Matrix elements Frequencies Counter,Counter(); sum(); map(); chain(),Test12,Test2,Test14
3449,Python – Maximize Nested Tuples,zip(); max(); isinstance(),Test2,Test20,Test6
3450,Python – Maximum Aggregation Pair in List,max(); combination(); nlargest(),Test16,Test5,Test2
3451,Python – Maximum Consecutive Substring Occurrence,max(); re.findall(); findall(),Test6,Test7,Test2
3452,Python – Maximum N repeated Elements,count(); Counter(),Test19,Test11,Test6
3453,Python – Maximum Pair Summation in numeric String,max(); zip(); map(),Test10,Test20,Test9
3454,Python – Maximum Quotient Pair in List,max(); combination(); nlargest(),Test5,Test15,Test9
3455,Python – Maximum Scoring word,split(); ord(); sum(),Test13,Test11,Test19
3456,Python – Maximum String value length of Key,max(); len(),Test20,Test9,Test19
3457,Python – Maximum Sum Record,max(),Test10,Test9,Test5
3458,Python – Maximum Value in Nested Dictionary,items(); values(); max(),Test20,Test19,Test9
3459,Python – Maximum and Minimum K elements in Tuple,sorted(); list(); enumerate(); len(); append(); tuple(),Test6,Test16,Test20
3460,Python – Maximum column values in mixed length 2D List,max(); filter(); map(); zip_longest(),Test20,Test5,Test16
3461,Python – Maximum consecutive elements percentage change,zip(); max(),Test9,Test2,Test5
3462,Python – Maximum difference across lists,max(); abs(); zip(),Test5,Test16,Test20
3463,Python – Maximum element in Cropped List,max(),Test16,Test6,Test1
3464,Python – Maximum element in consecutive subsets,max(); itertools.islice(),Test6,Test5,Test15
3465,Python – Maximum element till K value,max(),Test5,Test20,Test9
3466,Python – Maximum frequency in Tuple,count(); max(); Counter(),Test16,Test6,Test11
3467,Python – Maximum in Row Range,max(),Test17,Test3,Test7
3468,Python – Maximum length consecutive positive elements,max(); groupby(); defaultDict(),Test2,Test6,Test11
3469,Python – Maximum occurring Substring from list,regex(); groupby(); max(),Test9,Test5,Test7
3470,Python – Maximum of Consecutive Pair in integer list,max(); zip(),Test5,Test15,Test2
3471,Python – Maximum of K element in other list,max(); zip(),Test20,Test5,Test12
3472,Python – Maximum of Similar Keys in Tuples,max(); groupby(); itemgetter(),Test5,Test15,Test20
3473,Python – Maximum of Sting Integer list,int(); max(),Test7,Test5,Test17
3474,Python – Maximum of each Column,max(); zip(); map(),Test20,Test9,Test19
3475,Python – Maximum of filtered Keys in dictionary,get(); max(); itemgetter(),Test20,Test9,Test19
3476,Python – Maximum product using K elements,max(); sort(); reduce(); combination(),Test6,Test16,Test19
3477,Python – Maximum record value key in dictionary,max(),Test20,Test19,Test17
3478,Python – Maximum value assignment in Nested Dictionary,Counter(); items(); most_common(),Test20,Test19,Test12
3479,Python – Maximum value in record list as tuple attribute,max(),Test5,Test2,Test20
3480,Python – Mean deviation of Elements,mean(); abs(),Test16,Test19,Test18
3481,Python – Merge Dictionaries List with duplicate Keys,keys(),Test2,Test8,Test3
3482,Python – Merge List value Keys to Matrix,pop(),Test2,Test4,Test1
3483,Python – Merge consecutive empty Strings,append(),Test20,Test8,Test2
3484,Python – Merge keys by values,defauldict(),Test2,Test3,Test1
3485,Python – Mid occurrence of K in string,enumerate(); finditer(),Test2,Test3,Test8
3486,Python – Minimum Product Pair in List,min(); combination(); nsmallest(),Test11,Test10,Test15
3487,Python – Minimum element indices,min(); enumerate(),Test19,Test16,Test9
3488,Python – Minimum identical consecutive Subarray,groupby(); min(),Test2,Test6,Test1
3489,Python – Minimum in each record value list,min(),Test20,Test17,Test7
3490,Python – Minimum in tuple list value,min(),Test12,Test20,Test10
3491,Python – Minimum value key assignment,min(); items(); dict(); zip(),Test20,Test19,Test16
3492,Python – Minimum value pairing for dictionary keys,dict(); sorted(); zip(); groupby(); itemgetter(),Test12,Test19,Test10
3493,Python – Modify Equal Tuple Rows,enumerate(); append(),Test7,Test6,Test4
3494,Python – Modulo K elements removal,append(),Test16,Test6,Test9
3495,Python – Modulo of tuple elements,zip(); map(),Test6,Test16,Test4
3496,Python – Most common Combination in Matrix,combinations(); Counter(); most_common(),Test10,Test5,Test9
3497,Python – Move Word to Rear end,replace(); find(),Test2,Test3,Test1
3498,Python – Multimode of List,Counter(); most_common(); count(); append(); list(); set(); statistics.multimode(); mulimode(),Test16,Test19,Test11
3499,Python – Multiple Column Sort in Tuples,sorted(); itemgetter(),Test20,Test7,Test17
3500,Python – Multiple Keys Grouped Summation,defaultdict(),Test16,Test10,Test20
3501,Python – Multiplication across Like Keys Value list elements,zip(),Test16,Test2,Test1
3502,Python – Multiply Consecutive elements in list,range(); len(); zip(),Test19,Test16,Test11
3503,Python – Multiply K to every Nth element,enumerate(),Test9,Test19,Test4
3504,Python – Multiply all cross list element pairs,product(),Test7,Test16,Test6
3505,Python – Multiply two list,range(); len(); append(),Test2,Test9,Test1
3506,Python – N Random Tuples list,sample(); product(),Test19,Test17,Test11
